番号,29
名前,蒼井遙
呼び名,ハルカ
あだ名,遠崎みお
基礎,体力,1800,
基礎,気力,2100,
基礎,ギャラ,800,
基礎,実年齢,22,
基礎,誕生月,9,
基礎,誕生日,20,
基礎,血液型,1,
基礎,身長,158,
基礎,体重,46,
基礎,バスト,88,
基礎,ウェスト,54,
基礎,ヒップ,86,
基礎,魅力値,110,
能力,話術,2,
能力,奉仕精神,1,
能力,美容感覚,2,
能力,運動能力,3,
能力,学力,5,
能力,料理技能,2,
素質,処女,1,
素質,Ａ処女,1,
素質,Ｖ敏感,1,
素質,巨乳,1,
素質,気丈,1,
素質,素直,1,
素質,信仰心,1,
素質,保守的,1,
素質,貞操観念,1,
素質,献身的,1,
素質,人気者,1,
素質,貧乏,1,
素質,料理上手,1,
素質,聖職者,1,
素質,ブースト小,1,
フラグ,陰毛状態,12,
フラグ,着衣状態,15,
フラグ,上着タイプ,231,
フラグ,靴下タイプ,6,
フラグ,靴タイプ,3,
フラグ,ブラの色,0,
フラグ,ブラタイプ,0,
フラグ,パンツの色,0,
フラグ,パンツタイプ,2,
フラグ,髪色,0,
フラグ,染髪済,0,
フラグ,髪型,5,
フラグ,NTR完了値,300,
フラグ,値段,2000,
CSTR,一人称,私,
{
CSTR,相性,
レイチェル・パラディスス*50/
須野郁美*1/
雛見春乃*150/
三上聖佳*200/
エリス*1/
リリス*1/
アイリス*1/
雛見まゆ*1000/
桐島翔子*200/
雨草愛理*200/
西方杏子*200/
,
}
{
CSTR,女優名鑑テキスト,【蒼井 遙】（あおい・はるか）<br>
<font color='#0xDDBBCC' face='あくびん'>「主よ、お許しください……」</font><br>
<br>
三上聖佳と同じ教会に勤めるシスター<br>
教会系の施設の出身で、大学卒業後、施設の後輩たちの助けになろうと故郷に戻ってきた<br>
だが、施設の経営は想像以上に厳しくなっており、ついには借金の返済のために身を売ることを余儀なくされる<br>
学生時代から施設の子供たちの面倒を見てきた為、家事全般に優れており、奉仕活動などによって近所では人気のお姉さんである<br>
特に施設の子供たちからは姉のように慕われている<br>
<br>
年齢：22歳　難易度：Ｃ　成長度：Ｃ　貢献度：Ｃ　売却値：Ｃ,
}

