番号,209
名前,上坂美紅
呼び名,美紅
あだ名,MIKU
基礎,体力,4200,
基礎,気力,2800,
基礎,ギャラ,800,
基礎,実年齢,17,
基礎,誕生月,8,
基礎,誕生日,31,
基礎,血液型,0,
基礎,身長,164,
基礎,体重,46,
基礎,バスト,83,
基礎,ウェスト,55,
基礎,ヒップ,84,
基礎,魅力値,170,
能力,サドっ気,4,
能力,美容感覚,4,
能力,運動能力,8,
能力,学力,5,
経験,異常経験,2,
素質,処女,1,
素質,アナル処女,1,
素質,Ｃ敏感,1,
素質,Ｖ鈍感,1,
素質,Ｂ鈍感,1,
素質,痛みに強い,1,
素質,濡れやすい,1,
素質,素質,1,
素質,薬毒耐性,1,
素質,ハーフ,1,
素質,プライド高い,1,
素質,ツンデレ,1,
素質,クール,1,
素質,小悪魔,1,
素質,洗脳されない,1,
素質,好奇心,1,
素質,恥じらい,1,
素質,汚臭敏感,1,
素質,鼓舞,1,
素質,魅力,1,
素質,カリスマ,1,
素質,饒舌,1,
素質,交渉上手,1,
素質,ミッション,1,
素質,護身術,1,
素質,高校生,1,
素質,淫魔,1,
素質,ブースト中,1,
フラグ,陰毛状態,12,
フラグ,ミッション期間,5,
フラグ,着衣状態,15,
フラグ,上着タイプ,51,
フラグ,靴下タイプ,5,
フラグ,靴タイプ,12,
フラグ,ブラの色,19,
フラグ,ブラタイプ,4,
フラグ,パンツの色,19,
フラグ,パンツタイプ,4,
フラグ,髪色,4,
フラグ,髪型,8,
フラグ,NTR完了値,999999,
フラグ,初キス相手,-1,
CSTR,一人称,私,
{
CSTR,女優名鑑テキスト,【上坂 美紅】（うえさか・みく）<br>
<font color='#0xDDBBCC' face='あくびん'>「なによ、私は大人の女性だからセックスぐらい言えるわよ」</font><br>
<br>
数千万分の１とも言われるほどの確率で生まれるという淫魔と人間のハーフの女の子<br>
普段はあなた（＝監督）と同じ学校に通っているが、淫魔特有の身体能力の高さを活かし、本来はパラディスス王家のエージェントなのだが、名目上はボランティアという扱いで警察の治安維持に協力している<br>
クールかつ論理的な思考、そして身体能力に拠る実績で知吉綾乃を始めとした警察の人間からの信頼は厚いが、そんな彼女には問題があった……それは照れ屋なくせに性的な言葉で相手をからかうという厄介な性格で、その厄介さには警察やレイチェルを困らせている<br>
また、相手をいたぶるような言葉を好んで使っているが本人曰く『私はドＭよ』と発言していたりと……どうにも無理して背伸びをして、淫魔の子であることを強調している感が否めない <br>
<br>
年齢：17歳　難易度：Ｃ　成長度：Ｓ　貢献度：Ｂ　売却値：Ａ,
}
相性,9,250,
相性,17,300,
相性,27,200,
相性,28,200,
相性,31,500,
相性,96,200,
{
CSTR,相性,
レイチェル・パラディスス*250/
宮間未依*300/
知吉綾乃*200/
桜井プリシラ*200/
白波縁*500/
リーナ・レスピーチオ*200/
}
